,sip_ct,sip_pkt_size_ct
38.149.165.92,1,32
61.47.1.203,1,40
90.94.8.227,1,56
209.73.7.146,1,32
84.35.118.23,1,60
203.162.87.210,1,40
90.13.249.147,1,32
113.242.177.111,1,32
191.193.168.86,1,131
91.97.134.28,1,32
85.119.138.172,1,32
39.22.53.161,1,40
94.230.135.128,1,32
87.113.200.86,1,56
70.184.106.135,1,40
61.100.175.165,1,32
129.138.118.194,1,32
170.149.75.142,1,32
94.92.45.52,1,32
42.123.72.153,1,190
78.238.8.147,1,32
92.177.49.237,1,56
13.180.94.130,1,32
118.7.249.144,1,32
157.201.207.67,1,52
195.17.58.9,1,32
68.255.85.90,1,40
76.68.136.4,1,32
103.80.106.94,1,48
118.91.183.45,1,40
73.113.20.111,1,32
119.171.148.212,1,52
134.248.45.66,1,52
218.130.235.149,1,32
191.121.201.45,1,44
117.237.150.188,1,32
92.177.54.168,1,56
37.55.181.180,1,32
112.180.235.106,1,32
182.102.209.239,1,32
119.120.166.162,1,32
148.19.255.53,1,56
196.37.165.190,1,40
123.195.45.203,1,40
184.103.220.154,1,32
92.177.49.1,1,56
190.188.33.76,1,32
101.123.153.97,1,32
117.101.129.139,1,32
65.156.78.38,1,32
5.140.244.159,1,40
200.65.232.37,1,32
89.210.182.8,1,32
78.108.159.50,1,40
177.198.19.157,1,32
82.171.132.172,1,32
145.249.230.208,1,60
92.177.54.125,1,56
92.177.53.213,1,56
168.198.109.74,1,32
81.123.146.232,1,552
120.155.151.249,1,76
112.172.84.219,1,56
90.94.9.52,1,56
90.94.8.131,1,56
82.10.121.249,1,32
35.92.104.130,1,32
201.255.53.242,1,32
89.96.117.114,1,32
103.70.194.198,1,40
221.164.144.77,1,32
186.49.83.58,1,32
184.175.128.11,1,32
142.139.27.187,1,60
182.47.55.177,1,32
92.177.49.11,1,56
54.95.165.153,1,60
58.62.171.66,1,32
139.239.28.182,1,60
169.47.131.116,2,111
119.143.71.215,1,32
41.18.137.245,1,52
77.135.74.205,1,32
166.157.15.30,1,32
92.177.49.140,1,56
88.241.0.2,1,60
104.225.126.174,1,40
82.160.73.80,1,32
71.230.250.247,2,80
181.165.254.251,1,32
90.94.9.132,1,56
72.176.131.84,1,32
71.230.250.119,1,40
76.23.139.39,1,32
24.204.131.109,1,32
54.187.178.146,2,731
200.17.127.39,1,32
92.177.49.178,1,56
180.158.72.208,1,40
42.106.62.173,1,52
92.177.52.172,1,56
2.68.133.233,1,44
125.173.204.139,1,32
46.42.110.143,4,160
92.177.48.215,1,56
119.59.93.246,1,60
104.140.219.249,1,32
52.85.200.107,2,731
92.177.55.171,1,56
178.112.182.214,1,32
197.246.20.129,1,32
23.88.54.203,1,32
47.87.32.122,1,32
83.235.47.122,1,32
126.180.217.234,1,32
71.230.250.243,1,40
222.71.75.233,1,52
90.94.8.244,1,56
52.72.64.91,5,337
92.226.137.216,1,32
95.121.249.232,1,32
92.177.55.32,1,56
83.28.15.144,1,32
115.76.42.85,1,32
113.145.200.129,1,32
115.65.97.187,1,44
114.54.83.140,1,52
77.69.104.121,1,32
92.177.51.121,1,56
90.94.8.219,1,56
123.56.169.158,1,60
208.69.247.137,1,32
212.57.58.138,1,32
92.177.54.14,1,56
95.249.83.183,1,44
52.103.39.17,1,52
104.232.80.85,1,32
54.240.189.62,1,40
87.92.26.14,1,32
96.110.25.186,1,32
37.146.215.92,1,32
92.177.53.151,1,56
122.1.149.186,1,32
117.96.115.70,1,60
222.102.73.127,1,44
24.182.95.71,1,32
202.39.34.119,21,27187
90.94.9.182,1,56
216.68.133.234,16,7671
154.23.19.84,1,32
197.38.161.68,1,40
92.177.55.181,1,56
73.182.123.32,1,32
13.161.234.250,6,1084
176.29.93.48,1,32
60.206.154.32,1,32
72.190.201.240,1,32
13.206.166.139,1,76
175.119.38.35,1,32
75.108.136.191,1,32
190.56.245.36,1,40
92.177.50.112,1,56
90.94.10.92,1,56
14.156.50.187,1,76
151.203.6.248,1,44
222.217.61.164,1,60
119.203.171.89,1,32
80.67.57.86,1,32
23.121.31.249,1,32
80.178.131.138,1,56
113.56.101.73,1,60
92.177.51.224,1,56
180.163.4.75,1,76
93.17.131.238,1,32
112.246.83.186,1,40
131.159.56.193,1,32
154.22.239.84,1,32
52.54.177.137,2,126
172.249.162.199,1,52
84.246.53.71,1,32
159.137.94.133,1,40
112.172.84.119,1,56
101.225.58.220,1,76
92.177.55.45,1,56
79.1.50.162,1,32
200.8.67.38,1,32
209.80.117.40,1,32
85.136.133.228,1,32
107.155.5.94,1,32
80.229.53.193,1,32
216.141.73.7,1,60
84.209.53.92,1,32
118.89.41.178,1,32
191.120.219.214,1,32
210.176.156.114,1,52
13.161.234.231,1,52
92.92.128.57,1,52
123.49.205.94,1,48
42.18.80.109,1,76
71.176.79.187,1,32
177.138.27.117,1,32
50.193.181.107,1,32
123.147.54.30,1,52
5.203.142.27,1,44
5.151.10.127,1,32
185.102.82.144,1,134
172.67.234.115,3,120
122.140.166.14,1,32
222.91.20.208,1,32
220.31.149.58,2,104
107.161.177.141,2,80
139.195.55.123,1,40
94.198.30.12,1,40
109.184.250.95,1,32
37.157.168.136,1,32
88.183.21.93,1,40
101.23.110.76,1,32
82.132.171.164,1,32
71.230.250.138,1,40
24.87.63.135,1,32
221.93.142.254,1,32
81.60.184.73,1,60
176.82.218.29,3,144
1.22.243.175,1,32
193.163.72.180,1,40
123.168.152.66,1,52
201.176.240.92,1,40
112.239.237.77,1,76
52.100.128.71,1,32
178.81.249.209,1,32
178.60.121.180,1,32
46.108.3.250,1,32
82.225.14.61,1,32
190.0.143.77,1,32
94.17.143.18,1,32
13.161.234.212,12,4813
96.95.201.113,1,32
89.246.45.132,1,40
52.250.169.47,1,76
207.10.96.181,1,32
151.150.78.133,1,52
88.6.249.89,1,32
154.163.0.208,1,32
5.232.46.226,1,32
183.68.29.152,1,32
59.31.10.181,1,32
24.24.219.100,1,32
207.72.128.49,1,125
169.46.20.110,1,32
138.68.255.83,1,44
52.247.91.209,1,32
94.13.241.201,1,60
39.7.246.239,1,48
182.243.227.237,3,187
136.70.18.137,1,32
82.157.121.155,1,32
222.252.28.144,1,52
121.195.214.166,1,32
183.205.196.85,1,60
112.255.138.172,1,40
52.255.161.117,1,76
31.173.19.122,1,32
185.46.143.34,1,32
36.165.208.66,1,32
18.178.45.36,1,76
2.20.243.71,1,32
81.88.89.104,1,32
121.123.158.125,1,32
197.75.76.169,1,44
178.114.184.242,1,44
186.42.84.187,1,32
93.153.173.207,1,44
5.36.162.190,1,40
124.239.185.13,1,52
171.236.222.182,1,60
5.64.104.148,1,40
151.22.87.198,1,32
196.242.200.204,1,32
122.58.172.232,1,44
217.108.133.245,1,32
112.137.205.86,1,32
94.101.202.205,1,32
171.157.39.157,1,48
222.214.225.38,1,52
145.14.240.141,1,32
85.138.21.103,1,48
178.32.35.187,1,44
130.12.104.252,1,32
58.229.78.97,1,52
41.149.160.129,1,32
85.225.200.20,1,32
81.16.37.10,1,32
221.35.198.152,1,32
200.146.73.115,1,32
122.238.149.89,1,40
37.106.237.216,1,40
85.187.218.43,1,40
89.193.57.128,1,32
86.153.143.110,1,32
139.173.183.79,1,40
61.47.98.52,1,32
80.10.73.209,1,32
188.76.51.23,1,32
91.1.95.239,1,48
189.139.168.95,1,32
177.172.136.209,1,32
119.244.101.85,1,32
92.253.34.72,1,32
81.60.176.175,1,32
95.122.250.239,1,32
27.50.86.84,1,60
155.15.113.93,1,32
122.166.203.215,1,32
67.50.210.245,1,32
93.90.87.128,1,32
47.136.207.128,1,32
103.105.132.18,1,52
115.96.192.73,1,32
17.172.62.8,1,60
211.33.84.223,1,40
78.142.79.151,1,32
114.219.201.196,1,32
119.129.192.134,1,52
213.128.69.113,1,32
178.34.37.237,1,32
172.175.231.204,1,40
42.105.71.0,1,76
98.59.176.117,1,32
184.177.226.68,1,32
12.103.20.202,1,32
14.251.78.141,1,52
54.227.48.183,1,270
197.46.54.218,1,40
216.32.148.12,1,32
78.177.179.222,1,32
34.247.222.72,1,40
198.219.26.19,1,32
88.157.190.180,1,32
71.230.250.106,1,40
60.71.20.129,1,32
115.202.148.250,1,32
71.238.2.118,1,32
106.31.135.221,1,52
177.232.202.89,1,32
173.58.41.205,1,32
77.43.185.121,1,32
49.50.18.118,1,52
14.124.161.109,1,40
31.207.123.75,1,40
120.201.198.7,1,32
203.59.172.135,1,32
37.17.194.53,1,40
5.200.133.193,1,32
121.148.246.85,1,32
45.5.153.125,1,40
97.7.143.51,1,56
1.253.39.12,1,58
175.200.72.122,1,32
77.16.147.210,1,56
42.239.253.12,1,40
63.217.68.209,1,60
37.245.1.232,1,32
117.77.124.1,1,32
219.97.148.123,1,32
173.123.70.145,1,32
173.221.209.54,300,432624
80.56.240.125,1,32
111.161.158.217,1,32
202.112.47.138,1,40
190.183.75.213,1,32
119.189.232.39,1,32
94.73.204.6,1,44
24.55.199.234,1,32
78.38.134.118,1,32
189.99.207.220,1,32
54.248.149.202,1,76
181.233.60.254,1,40
68.104.212.4,1,32
84.118.82.155,1,32
37.42.215.140,1,32
185.16.122.46,1,32
61.43.93.140,1,32
46.144.208.206,1,32
182.13.245.251,1,32
128.134.186.123,1,32
203.43.161.54,1,60
191.159.16.30,1,32
159.141.14.194,2,111
178.195.127.108,1,40
47.91.84.147,1,32
49.198.124.242,1,32
125.241.66.0,1,48
69.133.224.219,1,32
116.152.100.35,1,32
177.223.54.128,1,32
112.199.194.89,1,292
185.143.66.88,1,32
46.234.223.90,3,802
34.229.37.111,1,32
71.230.250.26,1,40
80.135.36.245,1,32
222.138.104.130,1,40
78.127.103.234,1,44
98.31.20.144,1,32
202.92.115.154,1,32
88.95.119.195,1,32
5.235.190.108,1,32
24.233.226.165,1,32
72.95.124.232,1,32
104.12.20.25,1,52
80.6.66.196,1,32
106.68.48.38,1,32
109.113.72.212,1,32
14.155.229.62,1,60
119.133.2.99,1,48
46.217.172.156,1,44
122.111.195.77,1,60
39.19.195.187,1,52
126.48.90.120,1,73
183.174.28.51,1,52
2.77.86.217,1,32
109.122.73.236,1,32
18.240.163.135,1,60
60.92.5.162,1,40
187.127.213.48,1,32
178.53.188.46,1,32
200.41.54.175,1,32
106.41.110.11,1,32
52.236.6.123,1,32
223.109.217.169,1,48
14.120.168.167,1,32
112.55.212.202,1,32
36.223.146.105,1,32
172.249.25.133,1,104
183.152.186.74,1,40
42.19.104.220,1,40
174.233.208.64,1,32
18.178.104.137,1,76
66.90.255.13,1,32
172.249.162.201,7,2231
2.34.126.243,1,32
220.156.236.133,1,40
195.58.26.40,1,32
201.13.92.146,1,40
92.177.53.205,1,56
119.1.246.26,1,32
125.109.156.140,1,32
181.2.219.212,1,32
73.73.201.197,1,32
92.22.42.119,1,32
61.219.9.168,1,32
142.150.118.73,1,32
195.246.154.246,1,32
113.23.204.100,1,52
213.13.136.31,1,32
23.66.54.187,1,88
106.25.218.203,1,52
190.212.197.153,1,60
103.62.80.45,1,56
122.111.192.48,1,76
188.200.112.81,1,52
194.69.167.2,1,32
113.25.97.82,1,64
31.104.134.207,1,32
46.73.7.139,1,32
36.16.67.23,1,32
24.227.235.0,1,32
187.168.125.29,1,32
216.183.15.188,1,32
183.134.97.193,1,32
104.62.215.135,1,32
188.178.16.79,1,32
60.16.43.249,1,32
67.209.231.231,1,32
188.175.35.68,1,40
23.114.89.155,8,6293
197.38.209.127,1,40
195.97.118.145,1,32
91.19.243.61,1,110
116.30.37.190,1,32
188.134.42.78,1,32
54.48.65.162,1,76
185.147.213.98,1,96
75.65.216.181,1,32
60.137.220.7,1,226
71.57.231.226,1,32
182.247.86.166,1,32
160.89.29.77,1,32
218.236.230.133,1,32
5.83.200.248,1,32
112.172.83.248,2,112
60.152.52.177,1,32
181.228.64.235,1,32
118.88.55.84,1,32
121.63.169.123,1,32
171.61.56.103,1,40
59.67.248.79,1,32
118.197.29.33,1,32
90.44.155.198,1,32
149.53.128.225,1,32
115.34.233.170,1,132
193.99.182.172,1,32
113.227.43.175,1,52
24.0.9.19,1,32
78.122.186.219,1,32
84.60.8.123,1,40
112.153.167.71,1,52
85.163.26.205,1,32
31.163.28.83,1,32
84.159.95.155,1,32
181.67.6.227,1,32
156.28.12.162,2,80
13.161.4.30,1,86
41.97.75.98,1,32
67.142.44.202,1,56
188.44.98.161,1,40
34.225.77.59,2,135
194.187.51.30,1,32
209.192.206.134,1,40
126.27.75.102,1,32
58.196.199.11,1,32
194.204.145.8,1,32
179.77.211.146,1,32
12.57.58.134,1,32
39.24.87.69,1,32
14.87.225.25,1,40
81.158.251.151,1,32
197.72.138.106,1,32
111.213.148.169,1,32
87.96.54.3,1,32
24.240.151.198,1,32
149.208.229.168,1,32
187.65.235.14,1,32
13.204.208.144,1,86
13.204.197.206,1,76
92.202.227.54,1,40
89.187.240.174,1,40
117.228.190.84,1,32
221.6.252.23,1,60
12.75.193.113,1,32
189.144.141.66,1,32
186.221.9.115,1,32
186.249.79.217,2,80
119.58.154.190,1,32
169.146.116.220,1,48
120.211.220.205,1,40
188.229.126.247,1,32
80.185.9.78,1,32
61.113.168.238,1,60
108.39.107.216,1,32
82.45.5.227,1,32
190.166.247.176,1,32
119.107.67.12,1,60
194.81.6.189,1,56
72.108.107.60,1,32
80.143.86.104,1,40
170.197.211.201,1,32
71.230.250.157,1,40
73.249.96.154,1,32
125.107.14.93,1,32
60.148.56.179,1,32
41.30.121.10,1,52
94.105.54.20,1,32
178.65.241.138,1,60
188.50.225.169,1,32
93.20.122.78,1,60
111.120.87.147,1,32
72.243.38.148,1,95
2.253.72.94,1,32
194.155.219.17,1,40
166.239.221.5,1,32
80.180.246.129,1,32
172.249.30.161,25,33418
89.166.79.118,1,32
5.245.233.109,1,32
96.208.158.160,1,32
191.252.104.100,1,40
116.129.90.35,1,58
24.18.117.194,1,32
213.61.197.210,1,40
213.232.37.201,1,32
124.39.214.177,1,58
89.174.227.25,1,32
169.48.157.242,1,32
89.93.39.207,1,40
139.163.43.34,1,32
14.47.223.213,1,32
91.50.246.235,1,32
85.22.0.210,1,44
206.144.94.29,1,32
92.217.74.230,1,32
42.19.198.75,1,32
32.82.29.225,1,32
96.52.169.8,1,32
122.52.101.52,1,32
195.190.31.105,1,96
54.136.234.22,2,298
82.178.7.153,1,32
144.213.86.32,1,32
88.64.203.119,1,32
218.135.78.207,1,63
83.84.87.92,1,32
47.215.193.147,1,40
79.161.91.24,1,40
184.23.30.130,1,32
34.227.118.222,6,5701
177.218.31.12,1,60
47.197.53.89,1,32
31.171.85.172,1,32
87.37.37.62,1,32
13.161.234.173,2,116
189.6.84.243,1,32
202.122.62.196,1,40
181.55.165.215,1,32
185.34.166.32,1,32
172.70.117.175,1,32
71.50.235.177,1,32
187.28.90.191,1,32
49.118.47.109,1,32
111.248.121.4,1,32
81.38.112.253,1,32
118.91.100.250,1,40
121.139.90.213,1,40
118.186.165.57,1,32
96.109.29.52,1,32
86.1.135.252,1,60
83.94.150.110,1,32
91.171.128.186,1,32
140.247.246.174,1,48
112.23.236.65,1,48
124.13.82.208,1,58
54.162.204.219,2,82
85.97.78.232,1,40
60.20.8.232,1,32
216.68.133.205,1,52
192.98.26.196,1,32
199.62.215.121,1,516
68.147.112.86,1,32
99.143.136.2,2,173
95.221.199.184,1,52
70.83.251.56,1,32
75.161.225.219,1,32
201.11.66.111,1,32
58.237.203.239,1,40
67.60.65.214,1,32
124.234.118.68,1,32
123.183.201.57,1,32
66.77.74.229,1,32
42.237.115.220,1,108
91.46.170.161,1,32
98.33.214.147,1,32
52.109.156.72,2,135
32.210.197.144,1,32
116.131.11.239,1,32
119.160.105.135,1,32
173.230.84.118,1,32
218.157.247.121,1,40
39.40.8.210,2,80
74.164.125.48,1,32
217.239.218.248,1,32
177.39.13.159,1,32
67.183.117.45,1,32
93.231.149.4,1,32
117.117.90.189,24,25318
119.70.159.172,1,32
73.191.69.182,1,32
79.50.112.214,1,32
111.88.175.207,1,32
179.181.107.37,1,44
37.59.182.206,1,32
98.178.253.125,1,32
113.3.229.80,1,32
95.6.246.28,1,32
222.223.192.58,1,64
73.1.107.70,1,32
94.52.244.87,2,80
58.115.70.86,1,32
82.110.246.86,1,32
97.42.20.21,1,32
185.13.105.205,1,52
12.92.129.186,1,32
5.234.166.247,1,32
69.104.6.226,1,40
88.202.12.213,1,32
99.181.232.43,1,32
179.153.192.248,2,100
123.11.184.164,1,32
68.204.111.111,1,32
179.91.235.53,1,44
41.125.214.202,1,32
111.254.169.157,1,58
204.250.223.192,1,32
37.226.103.15,1,32
177.92.221.156,1,32
118.112.106.241,1,44
23.53.84.57,1,32
122.227.136.54,1,32
13.204.233.1,1,52
45.58.87.229,1,32
85.22.19.218,1,40
63.213.105.33,1,56
173.233.156.52,1,96
93.58.196.61,1,40
159.137.149.121,2,80
124.157.63.234,1,32
118.231.198.200,1,32
8.211.203.37,1,32
64.253.158.255,1,32
192.55.133.66,6,304
218.106.154.194,1,32
27.41.230.4,1,32
37.192.70.250,1,40
81.221.145.221,1,32
83.161.94.104,1,60
61.127.106.251,1,48
162.194.49.60,1,52
106.40.113.167,1,40
211.112.177.28,1,79
60.13.206.27,1,32
104.233.24.41,1,32
77.213.1.27,1,32
37.64.162.188,1,40
62.83.160.128,1,58
70.70.109.24,1,84
91.4.152.4,1,132
221.198.180.137,1,32
212.181.26.113,2,449
195.28.31.203,1,60
82.87.138.151,1,44
108.88.249.169,1,76
212.46.59.52,1,32
207.186.154.174,1,32
71.230.250.242,1,40
200.239.95.157,1,60
119.13.181.89,1,32
181.132.63.209,1,32
190.8.150.177,1,32
27.180.252.46,1,32
101.57.52.3,1,32
81.127.184.255,1,32
190.64.211.85,1,60
222.80.235.163,2,80
181.45.215.123,1,44
54.215.105.82,1,32
98.152.231.233,1,40
42.236.222.116,1,32
120.159.247.133,1,40
71.76.181.143,1,32
168.193.215.147,1,32
181.66.22.68,1,32
42.57.171.135,1,76
200.160.247.186,1,32
201.166.196.74,1,56
72.6.226.2,1,32
208.123.79.45,1,274
13.161.234.184,8,11620
47.231.223.68,1,32
93.40.37.155,1,32
218.255.201.207,1,32
67.109.53.166,1,32
109.163.86.11,1,44
64.65.244.174,2,80
125.207.226.54,1,32
14.106.154.85,1,32
108.30.204.126,1,60
61.112.148.7,1,76
175.212.138.23,1,32
50.51.133.46,1,32
90.113.155.172,1,40
220.54.250.255,1,32
107.146.247.226,1,32
72.37.101.205,1,32
123.150.53.238,1,76
117.117.95.201,2,882
96.66.33.199,1,32
114.195.223.59,1,32
194.119.120.94,1,60
119.158.40.179,1,32
212.127.192.40,1,32
27.33.148.92,1,32
81.166.200.181,1,32
179.64.245.79,1,44
116.138.6.208,1,60
62.17.244.47,1,32
171.210.107.210,1,32
113.65.153.100,1,32
49.98.89.115,1,32
70.57.94.176,1,32
208.73.133.177,1,32
89.144.182.211,1,32
198.180.186.95,1,32
173.166.235.182,1,32
184.78.230.157,1,32
178.234.165.40,1,32
23.248.137.91,1,32
73.232.166.35,1,32
95.213.26.112,1,32
124.71.75.24,1,32
126.114.137.53,1,48
5.140.249.94,1,40
109.1.176.253,1,32
97.4.250.0,1,32
87.232.147.19,1,32
222.82.79.16,1,40
128.121.48.129,1,76
182.137.109.46,1,32
59.30.212.151,1,32
202.65.161.21,1,52
103.249.134.222,2,104
183.179.26.196,1,32
217.97.62.165,1,32
104.143.71.173,1,32
212.181.8.8,1,32
42.94.125.38,1,48
114.14.202.42,1,32
124.41.94.229,1,56
103.90.29.11,1,32
124.41.117.246,1,56
110.100.117.243,1,32
187.176.23.25,1,32
104.20.47.223,1,32
79.204.31.192,1,32
177.201.96.254,1,32
23.237.84.227,1,32
222.212.4.22,1,40
188.39.183.146,1,44
103.213.174.204,1,40
210.111.133.94,3,120
200.83.249.231,1,32
83.253.56.104,1,40
187.209.191.160,1,44
172.103.139.206,1,32
112.239.136.217,1,76
123.148.187.108,1,60
82.17.42.51,1,32
119.6.193.239,1,32
177.229.93.241,1,32
108.54.222.111,1,32
184.101.89.65,1,32
125.33.96.26,1,44
218.128.12.128,2,104
99.81.235.82,1,32
74.253.235.216,1,32
159.52.41.98,1,40
183.218.11.151,1,76
71.7.73.88,1,32
60.193.173.97,1,32
76.226.240.176,1,32
125.79.101.78,1,32
45.33.75.113,1,40
125.239.4.175,1,52
112.9.51.26,1,48
52.224.228.236,1,32
135.236.107.43,1,32
99.42.195.135,1,32
58.18.11.142,1,32
12.8.235.94,1,32
188.11.176.5,1,40
84.103.252.106,1,32
188.75.211.209,1,32
66.50.226.32,1,32
186.36.126.220,1,40
77.248.218.11,1,32
173.51.38.158,1,32
59.21.62.211,1,32
183.198.24.31,1,32
178.186.200.41,1,32
95.204.13.228,1,32
156.35.219.29,1,40
73.14.102.125,1,32
188.245.49.32,1,32
87.30.57.186,1,32
211.40.145.116,1,32
101.23.115.82,1,32
107.1.137.5,1,32
60.124.236.138,1,32
67.164.240.213,1,32
122.173.11.164,1,44
52.251.57.108,1,76
38.152.96.229,1,32
221.29.162.69,1,58
168.42.157.36,2,80
125.233.40.70,1,40
93.164.184.221,1,32
71.233.135.73,1,32
176.108.70.42,1,32
88.244.92.30,1,60
177.189.174.227,1,32
60.63.133.91,1,60
139.190.37.87,1,32
46.25.7.69,1,32
201.177.35.77,1,32
172.249.29.74,2,104
49.242.148.38,1,32
190.68.235.15,1,32
61.85.150.254,1,32
49.50.0.1,1,52
37.17.215.51,1,40
75.145.117.208,1,32
85.171.57.134,1,32
46.210.188.217,1,32
68.155.152.161,1,32
138.128.78.250,1,40
172.102.204.49,2,80
67.188.246.78,1,32
109.71.138.217,1,32
179.83.53.154,1,40
122.180.160.131,1,32
109.232.213.142,1,44
124.56.43.87,1,32
123.148.215.98,1,32
115.18.18.193,2,120
172.84.95.98,1,32
142.81.6.77,1,32
71.169.24.189,1,32
180.74.83.232,1,40
151.150.185.80,3,416
82.163.69.173,1,32
221.139.43.133,1,52
144.252.246.49,1,32
73.46.255.106,1,32
195.141.90.82,1,60
71.230.250.153,1,40
178.21.144.105,1,32
83.112.79.85,1,32
106.96.13.83,1,40
82.55.171.237,1,52
77.148.102.156,1,32
54.48.218.216,1,76
46.185.119.152,1,40
143.215.182.62,1,32
167.58.143.69,1,56
189.180.72.205,1,32
77.115.102.28,1,32
52.255.126.37,1,76
179.211.185.83,1,32
201.13.29.70,1,32
101.112.75.71,1,76
191.252.77.202,1,32
34.239.31.155,1,32
92.101.123.60,1,44
104.120.158.128,4,208
213.168.74.85,1,32
27.241.81.36,1,60
13.160.61.108,1,32
182.100.73.175,1,58
79.8.78.30,1,32
75.162.26.253,1,32
49.167.105.42,2,120
201.32.93.18,1,40
220.7.52.78,1,32
111.222.229.83,1,40
23.83.249.95,1,40
203.132.175.212,1,52
124.34.142.136,1,32
186.53.108.242,1,60
37.45.203.244,1,44
17.199.26.200,5,260
222.141.145.251,1,40
195.5.115.126,1,60
98.119.21.252,1,32
1.61.33.138,1,32
178.30.119.100,1,32
106.95.98.214,1,32
87.231.182.107,1,32
106.97.211.120,1,52
71.230.250.62,1,40
74.97.197.96,1,32
66.12.83.47,1,32
211.160.129.53,1,32
121.243.215.229,1,52
175.54.150.34,4,172
52.254.59.24,2,102
198.52.37.95,1,32
41.171.95.168,1,32
190.225.65.58,1,32
68.149.168.60,1,32
165.116.248.159,2,80
194.51.109.135,1,32
104.54.193.191,1,32
2.23.78.198,1,32
121.232.167.241,1,40
83.143.184.87,1,315
182.89.137.199,1,40
84.154.72.193,1,32
98.48.181.122,1,32
93.215.69.138,1,32
62.90.230.191,1,32
93.156.128.168,1,32
73.48.97.16,1,32
166.211.170.8,1,32
67.247.53.43,1,32
177.70.51.43,1,60
50.208.10.70,1,32
202.172.102.31,1,32
188.214.138.158,1,32
221.133.223.132,1,56
121.141.248.218,1,32
205.75.128.59,1,32
79.136.177.76,1,32
177.117.12.99,1,40
23.82.35.94,1,68
139.173.136.137,1,40
66.46.247.106,1,40
65.236.151.86,1,32
179.4.65.226,1,32
151.20.85.109,1,32
52.251.179.183,1,76
54.217.23.246,6,5628
125.234.65.42,1,32
124.1.236.68,1,32
74.138.162.30,1,32
118.56.190.59,1,32
84.182.115.61,1,114
211.240.75.184,1,32
83.45.197.79,1,32
31.101.20.165,1,32
104.33.157.22,1,32
122.59.184.189,1,44
71.230.250.111,1,40
126.226.226.86,1,32
189.218.22.195,1,32
76.70.213.25,1,32
73.82.203.242,1,32
109.214.235.90,1,32
71.230.250.86,1,40
178.191.106.141,1,56
116.251.254.174,2,180
111.86.223.54,1,40
178.216.85.224,1,32
172.93.113.95,1,32
58.189.102.52,1,48
198.8.54.17,1,32
103.115.67.65,1,52
169.47.131.125,2,111
67.94.29.143,1,32
178.63.149.71,1,32
73.124.29.202,1,32
118.207.166.241,1,32
68.26.231.213,1,32
109.25.20.110,1,32
88.116.236.45,1,44
120.125.103.59,1,32
35.28.73.64,1,167
201.140.48.131,1,52
92.248.148.95,1,32
54.33.183.89,1,76
179.224.58.142,1,32
104.109.231.73,1,52
104.168.224.105,1,32
107.178.193.191,1,52
70.185.104.185,1,32
211.57.251.101,1,40
61.109.123.108,1,606
111.84.226.16,1,48
92.242.224.240,1,32
212.231.231.1,1,40
52.94.178.88,1,32
80.222.25.24,1,32
96.210.29.46,1,32
37.43.152.29,1,32
181.173.108.158,1,32
54.169.252.18,1,32
190.142.63.194,1,32
162.104.243.240,1,60
74.193.187.157,5,260
108.220.39.110,1,32
212.129.74.139,1,32
109.165.192.220,1,32
124.210.4.174,1,56
69.100.152.202,1,32
83.10.20.37,1,32
194.75.101.94,1,32
80.51.107.139,1,32
113.117.240.104,1,76
179.95.49.102,1,32
123.213.65.152,1,32
89.114.165.205,1,32
213.178.121.157,1,32
186.178.151.149,1,32
218.152.145.189,1,48
50.205.102.14,1,32
154.164.183.18,1,40
112.10.109.244,1,32
112.238.248.193,2,80
98.89.20.208,1,32
180.5.161.29,1,32
98.250.255.66,1,32
71.199.143.150,1,32
160.164.100.242,1,32
117.235.230.5,1,40
24.80.201.232,1,32
200.126.159.35,1,32
69.43.25.155,1,32
93.235.161.251,1,32
200.69.48.114,1,56
89.134.206.159,1,32
124.64.111.241,1,32
39.2.250.124,1,32
156.46.64.21,1,40
95.229.69.159,1,32
76.241.10.77,1,32
119.136.145.228,1,32
115.58.235.246,1,52
170.214.206.73,1,60
123.120.239.130,1,32
121.118.118.252,1,48
78.255.159.59,1,40
212.62.129.237,1,32
24.72.190.62,1,32
84.218.208.55,1,32
87.65.14.124,1,32
82.68.9.223,1,32
189.13.103.188,1,32
169.23.5.114,1,32
220.62.238.105,1,32
71.230.250.140,1,40
162.3.136.117,1,60
5.97.235.128,1,32
71.230.250.30,1,40
93.179.126.77,1,32
185.215.79.43,1,32
213.167.254.143,1,60
190.2.164.102,1,32
85.49.252.196,1,40
178.249.126.201,1,32
222.68.19.97,1,40
182.12.107.167,1,32
1.147.180.176,8,1290
187.112.46.252,1,32
182.7.190.190,1,32
95.155.20.20,1,32
66.190.65.121,1,32
5.107.224.164,1,32
111.177.71.135,1,48
103.86.214.0,3,181
144.72.180.254,1,32
213.186.216.67,1,40
47.84.90.151,1,32
95.74.138.162,1,32
47.120.18.140,1,84
90.16.158.210,1,32
67.255.57.75,1,32
201.21.176.174,1,40
77.139.113.110,1,32
91.189.120.14,1,32
60.105.221.80,1,32
66.100.33.93,1,32
31.113.147.102,1,180
149.144.5.50,1,60
197.42.175.107,1,32
76.237.16.61,1,40
208.126.29.225,1,32
178.39.91.238,1,40
120.175.214.11,1,60
73.141.235.157,1,32
183.108.43.91,1,32
5.64.104.128,1,40
177.116.103.165,1,32
121.176.165.178,1,32
81.233.192.236,1,32
31.155.154.90,1,32
40.140.212.26,1,32
126.43.85.90,1,32
